ec5_uuid,created_at,uploaded_at,created_by,title,Survey_square_ID,Area_ID,Surveyor_name,Date,Start_time,Start_decibels,Area_photo,Birds_Songbirds,Birds_Warblers,Birds_Finches,Birds_Tits,Birds_Crows,Birds_Pigeons,Birds_Aerial,Birds_Other,Unused_audio,Insects_Butterflies,Insects_Moths,Insects_Bumblebees,Insects_Hoverflies,Insects_Other,Insect_photo,Plants_Trees,Plants_Midstory,Plants_Ferns,Plants_Orchids,Plants_Fungi,Plants_Micro,Plants_Grasses,Plants_Other,Plants_Other_Heather,Plant_photo,Lawn_present,Lawn_Area_m,Lawn_Shard_length_cm,Lawn_Other_species,Lawn_photo,Wild_grass_present,Wild_grass_area_m,Wild_Shard_length_cm,Wild_Other_species,Wild_photo,Rubbish_present,Rubbish_photo,Flower_beds,Flower_beds_photo,Natural_litter,Natural_litter_photo,Other_water_present,Water_photo,Land_use,Other_land_use,Pedestrian_count,End_decibels,End_time
7ca219bf-9156-486a-b257-3d2f52aba0bd,2023-07-25T16:22:15.000Z,2023-07-25T20:06:03.000Z,james.richardson@mailbox.org,"369 7",369,7,James,25/07/2023,17:16,45,7ca219bf-9156-486a-b257-3d2f52aba0bd_1690301789.jpg,,,Goldfinch,,Magpie,,,,,,,,,,,"Ash, Cherry, Beech, Sycamore","Brambles, Ivy",,,Ground_based_fungi,,Yorkshire_fog,"Daisy, Broad-leaved_Dock, Clover_white, Buttercup_meadow",,,Yes,180,5,Yes,7ca219bf-9156-486a-b257-3d2f52aba0bd_1690302095.jpg,,,,,,None,,None,,,,,,"Public cemetery",,0,54,17:22
e6862d89-5b93-4eb3-8532-6003e6347b5e,2023-07-25T15:57:47.000Z,2023-07-25T20:06:01.000Z,james.richardson@mailbox.org,"369 3",369,3,James,25/07/2023,16:51,55,e6862d89-5b93-4eb3-8532-6003e6347b5e_1690300299.jpg,,,Goldfinch,,,Woodpigeon,,,,,,Tree_bumblebee,,Common_wasp,,,"Brambles, Buddleja",,,,Mosses,,"Willowherb, Broad-leaved_Dock, Thistles, Ragwort, Vetch",,,,,,,,Yes,100,45,Yes,e6862d89-5b93-4eb3-8532-6003e6347b5e_1690300634.jpg,Under_50,,None,,,,,,Brownfield,,0,65,16:57
7b0ed2b1-3f6e-4fa6-ac73-639bde912ff7,2023-07-25T15:44:43.000Z,2024-06-04T13:18:28.000Z,james.richardson@mailbox.org,"369 12",369,12,James,25/07/2023,16:41,52,7b0ed2b1-3f6e-4fa6-ac73-639bde912ff7_1690299695.jpg,,,,,,,,,,,,,,,,,,,,,,,Balsam,,,,,,,,,,,,,None,,Exotic_plants,7b0ed2b1-3f6e-4fa6-ac73-639bde912ff7_1690299784.jpg,,,,,"Private commercial","Mini supermarket car park",7,52,16:47
2354eb38-7b37-4c1f-873a-c9a4d7a1a351,2023-07-25T15:38:44.000Z,2023-07-25T20:05:57.000Z,james.richardson@mailbox.org,"369 8",369,8,James,25/07/2023,16:33,53,2354eb38-7b37-4c1f-873a-c9a4d7a1a351_1690299252.jpg,,,Goldfinch,,Crow,Woodpigeon,,,,,,,,,,Lime,,,,,,,Clover_white,,,Yes,40,5,,2354eb38-7b37-4c1f-873a-c9a4d7a1a351_1690299320.jpg,,,,,,None,,Exotic_plants,2354eb38-7b37-4c1f-873a-c9a4d7a1a351_1690299340.jpg,,,,,"Private office",,1,55,16:40
636ef863-e868-4fc4-b32e-baf19d8bd1dd,2023-07-25T15:08:06.000Z,2023-07-25T20:05:54.000Z,james.richardson@mailbox.org,"403 6",403,6,James,25/07/2023,15:58,55,636ef863-e868-4fc4-b32e-baf19d8bd1dd_1690297175.jpg,Blackbird,,Goldfinch,,,Woodpigeon,,,,,,Uknown_White_tailed,,,,"Whitebeam, Sycamore, Birch, Poplar","Buddleja, Brambles",,,,,Cocks_foot,"Ragwort_Oxford, Buttercup_meadow, Ragwort, Thistles",,,,,,,,Yes,20,30,Yes,636ef863-e868-4fc4-b32e-baf19d8bd1dd_1690297648.jpg,Over_50,,None,,,,,,Brownfield,,5,54,16:08
bf31da9f-d633-41b9-8f6f-789cb8e4bdfd,2023-07-25T14:56:36.000Z,2023-07-25T20:05:52.000Z,james.richardson@mailbox.org,"403 12",403,12,James,25/07/2023,15:50,57,bf31da9f-d633-41b9-8f6f-789cb8e4bdfd_1690296673.jpg,,,,,Magpie,Woodpigeon,,,,,,,,,,"Lime, Birch, Rowan",Brambles,,,,Mosses,,"Clover_red, Ragwort",,,,,,,,,,,,,Over_50,,None,,Leaf_litter,,,,Brownfield,,0,52,15:56
51c7b4fd-19b1-4773-a4d2-6ad3efb5e928,2023-07-25T14:48:15.000Z,2023-07-25T20:05:48.000Z,james.richardson@mailbox.org,"403 4",403,4,James,25/07/2023,15:42,60,51c7b4fd-19b1-4773-a4d2-6ad3efb5e928_1690296157.jpg,,,,,,,,,,,,,,,,"Cherry, Sycamore, Ash, Birch, Hawthorn, Scots pine, Willow",,,,Ground_based_fungi,,,"Wood_avens, Daisy, Dandelion, Herb_Robert, Buttercup_meadow, Ragwort",,,Yes,80,5,Yes,51c7b4fd-19b1-4773-a4d2-6ad3efb5e928_1690296333.jpg,,,,,,Over_50,,None,,Leaf_litter,,,,"Public roadside",,0,56,15:48
c0ba537a-e320-4ac7-af3f-40d05e503243,2023-07-25T14:39:57.000Z,2023-07-25T20:05:50.000Z,james.richardson@mailbox.org,"403 7",403,7,James,25/07/2023,15:33,69,c0ba537a-e320-4ac7-af3f-40d05e503243_1690295628.jpg,,,Goldfinch,"Blue_tit, Great_tit",,Woodpigeon,,,,,,,,,,"Sycamore, Hawthorn, Scots pine, Beech",,,,Ground_based_fungi,,,"Dandelion, Daisy",,,Yes,80,5,Yes,c0ba537a-e320-4ac7-af3f-40d05e503243_1690295912.jpg,,,,,,Over_50,,None,,Leaf_litter,,,,"Public roadside",,2,60,15:39
a5ca04b7-fb79-47f7-8052-3a3b4f04ec0e,2023-07-25T14:31:46.000Z,2023-07-25T20:05:46.000Z,james.richardson@mailbox.org,"403 3",403,3,James,25/07/2023,15:23,50,a5ca04b7-fb79-47f7-8052-3a3b4f04ec0e_1690295045.jpg,"Robin, Blackbird",,Goldfinch,Blue_tit,,Woodpigeon,,,,,,,,,,"Ash, Hawthorn, Lime, Rowan, Scots pine, Willow, Whitebeam","Ivy, Brambles",,,,Mosses,,"Nettles, Herb_Robert, Vetch, Dandelion, Daisy",,,Yes,80,10,Yes,a5ca04b7-fb79-47f7-8052-3a3b4f04ec0e_1690295465.jpg,,,,,,Under_50,,None,,Leaf_litter,,,,"Public roadside",,1,55,15:31
77980ee7-5301-42ae-94a7-23fe4527c4cb,2023-07-20T17:20:12.000Z,2023-07-25T19:51:10.000Z,james.richardson@mailbox.org,"420 8",420,8,James,20/07/2023,18:14,42,77980ee7-5301-42ae-94a7-23fe4527c4cb_1689873268.jpg,,,,,"Jackdaw, Magpie",Feral_pigeon,,,,,,,,Common_wasp,,"Rowan, Sycamore, Birch",,,,,,,Dandelion,,,,,,,,,,,,,None,,Exotic_plants,77980ee7-5301-42ae-94a7-23fe4527c4cb_1689873442.jpg,,,,,"Public square",,25,70,18:20
105d808f-99da-4f5b-83d4-ca7748652e47,2023-07-20T17:02:42.000Z,2024-06-04T13:19:10.000Z,james.richardson@mailbox.org,"420 9",420,9,James,20/07/2023,17:58,60,105d808f-99da-4f5b-83d4-ca7748652e47_1689872334.jpg,,,,,Magpie,Woodpigeon,,,,,,,,,,"Lime, Sycamore, Ash",,,,,"Mosses, Lichen",,,,,,,,,,,,,,,Under_50,,Exotic_plants,105d808f-99da-4f5b-83d4-ca7748652e47_1689872505.jpg,,,,,"Private commercial","Supermarket Car park",0,52,18:04
08bfc2d2-d005-4927-8941-e691ee83ec36,2023-07-20T16:55:08.000Z,2024-06-04T13:19:42.000Z,james.richardson@mailbox.org,"420 10",420,10,James,20/07/2023,17:49,65,08bfc2d2-d005-4927-8941-e691ee83ec36_1689871810.jpg,Blackbird,,,,Magpie,Feral_pigeon,House_martin,,,,,Buff-tailed,Marmalade,Western_honeybee,,"Rowan, Sycamore","Buddleja, Ivy, Honeysuckle, Brambles",Horsetail,,,"Mosses, Lichen",,,,,,,,,,,,,,,None,,None,,,,,,"Private commercial","Shopping centre car park",10,55,17:55
59568290-04db-43e8-a6cf-5df053ac5588,2023-07-20T16:45:25.000Z,2023-07-25T19:50:15.000Z,james.richardson@mailbox.org,"420 1",420,1,James,20/07/2023,17:37,45,59568290-04db-43e8-a6cf-5df053ac5588_1689871076.jpg,Blackbird,,Goldfinch,,,"Feral_pigeon, Woodpigeon",,,,,,"Red-tailed_bumblebee, Buff-tailed, Tree_bumblebee",,Western_honeybee,,"Ash, Holly, Sycamore, Willow, Cherry, Horse-chestnut","Brambles, Ivy",,,,,,"Ragwort, Nettles, Dandelion, Willowherb",,,,,,,,,,,,,Over_50,59568290-04db-43e8-a6cf-5df053ac5588_1689871445.jpg,None,,,,,,"Public carpark",,1,60,17:44
6eb39162-9df4-49ee-acae-379e86a8ce18,2023-07-20T16:36:27.000Z,2023-07-25T19:49:58.000Z,james.richardson@mailbox.org,"420 11",420,11,James,20/07/2023,17:31,60,6eb39162-9df4-49ee-acae-379e86a8ce18_1689870715.jpg,,,Goldfinch,,,Woodpigeon,Swift,,,,,,Marmalade,,,"Sycamore, Ash, Birch",Bindweed,,,,,,"Willowherb, Broad-leaved_Dock, Dandelion, Herb_Robert, Ragwort, Thistles",,,,,,,,,,,,,None,,None,,,,,,"Public carpark",,2,50,17:36
2d1511c3-361c-4361-ab79-efac32ad20cc,2023-07-20T16:27:45.000Z,2023-07-25T19:49:41.000Z,james.richardson@mailbox.org,"420 2",420,2,James,20/07/2023,17:19,42,2d1511c3-361c-4361-ab79-efac32ad20cc_1689870000.jpg,Blackbird,Chiffchaff,,,Magpie,Woodpigeon,,,,,,Tree_bumblebee,,,,"Sycamore, Ash, Alder, Hazel","Bindweed, Brambles",Horsetail,Marsh,,Mosses,Yorkshire_fog,"Buttercup_creeping, Dandelion, Herb_Robert, Nettles, Clover_white, Vetch, Ragwort, Willowherb",,,,,,,,Yes,25,30,Yes,2d1511c3-361c-4361-ab79-efac32ad20cc_1689870361.jpg,Under_50,,None,,,,,,Other,"Greenspace beside tram access",3,42,17:27
f1bb5f27-04a3-41dc-8ab7-213d80e24d1e,2023-07-20T16:13:00.000Z,2023-07-25T19:49:06.000Z,james.richardson@mailbox.org,"420 7",420,7,James,20/07/2023,17:04,67,f1bb5f27-04a3-41dc-8ab7-213d80e24d1e_1689869149.jpg,,,Goldfinch,,Jackdaw,"Feral_pigeon, Woodpigeon",Swift,,,,,,,,,,,,,,,,"Nettles, Dandelion, Ragwort, Clover_white, Vetch",,,,,,,,,,,,,Under_50,,None,,,,,,"Public carpark",,27,67,17:12
983d2526-5378-4e65-85f0-01251144e100,2023-07-20T15:47:06.000Z,2023-07-25T19:48:44.000Z,james.richardson@mailbox.org,"421 4",421,4,James,20/07/2023,16:37,50,983d2526-5378-4e65-85f0-01251144e100_1689867470.jpg,"Blackbird, Robin",,,Blue_tit,Magpie,Woodpigeon,,,,,,,,,,"Sycamore, Oak, Holly, Beech, Hazel, Hawthorn, Horse-chestnut, Lime","Ivy, Brambles, Rhododendron_ponticum",,,,Mosses,,"Wood_avens, Nettles, Herb_Robert",,,,,,,,,,,,,None,,None,,"Leaf_litter, Dead_wood",983d2526-5378-4e65-85f0-01251144e100_1689867978.jpg,Small_stream,983d2526-5378-4e65-85f0-01251144e100_1689867993.jpg,"Public park",,4,50,16:47
84ad5ed9-f998-4f78-94f8-5dfe3426b23c,2023-07-20T15:33:14.000Z,2023-07-25T19:48:25.000Z,james.richardson@mailbox.org,"421 1",421,1,James,20/07/2023,16:25,3,84ad5ed9-f998-4f78-94f8-5dfe3426b23c_1689866772.jpg,"Wren, Song_thrush, Robin",,Goldfinch,,,Woodpigeon,,,,,,,,,,"Oak, Sycamore, Birch, Holly, Hawthorn","Ivy, Brambles, Rose",,,Wood_based_fungi,Mosses,,"Nettles, Herb_Robert, Wood_avens",,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",84ad5ed9-f998-4f78-94f8-5dfe3426b23c_1689867120.jpg,,,"Public park",,0,30,16:33
1931517d-94fb-462a-bcf3-05eeff98d8ef,2023-07-20T15:18:35.000Z,2023-07-25T19:48:05.000Z,james.richardson@mailbox.org,"421 10",421,10,James,20/07/2023,16:11,0,1931517d-94fb-462a-bcf3-05eeff98d8ef_1689865928.jpg,"Song_thrush, Robin, Blackbird",Blackcap,,Great_tit,Crow,Woodpigeon,,,,,,,Marmalade,,,"Oak, Holly, Sycamore, Rowan",Ivy,Hard_fern,,,Mosses,,,,,,,,,,,,,,,Under_50,,None,,"Leaf_litter, Dead_wood",1931517d-94fb-462a-bcf3-05eeff98d8ef_1689866271.jpg,Small_stream,1931517d-94fb-462a-bcf3-05eeff98d8ef_1689866282.jpg,"Public park",,0,0,16:18
d8f3ba3c-62f1-411b-9ab9-d4a428ff2a33,2023-07-20T15:04:48.000Z,2023-07-25T19:47:48.000Z,james.richardson@mailbox.org,"421 2",421,2,James,20/07/2023,15:59,3,d8f3ba3c-62f1-411b-9ab9-d4a428ff2a33_1689865178.jpg,"Blackbird, Wren, Song_thrush",,,Blue_tit,,,,,,,,,,,,"Beech, Holly, Sycamore, Rowan",Rhododendron_ponticum,,,,Mosses,,,,,,,,,,,,,,,Under_50,d8f3ba3c-62f1-411b-9ab9-d4a428ff2a33_1689865341.jpg,None,,"Leaf_litter, Dead_wood",d8f3ba3c-62f1-411b-9ab9-d4a428ff2a33_1689865356.jpg,Small_stream,d8f3ba3c-62f1-411b-9ab9-d4a428ff2a33_1689865383.jpg,"Public park",,0,3,16:04
87acfb5f-7bc1-4f2f-8619-6df69c8fe985,2023-07-20T14:53:16.000Z,2023-07-25T19:47:29.000Z,james.richardson@mailbox.org,"421 3",421,3,James,20/07/2023,15:38,1,87acfb5f-7bc1-4f2f-8619-6df69c8fe985_1689863954.jpg,Wren,Blackcap,Goldfinch,,Magpie,Woodpigeon,,,,,,"Buff-tailed, Uknown_Red-tailed_bumblebee",Marmalade,,,"Holly, Sycamore, Birch, Rowan, Horse-chestnut, Hawthorn","Brambles, Ivy, Privet",,,Wood_based_fungi,,Yorkshire_fog,"Clover_white, Buttercup_meadow, Broad-leaved_Dock, Dandelion, Daisy, Cleavers, Nettles, Cowslip, Wood_avens",,,Yes,200,5,Yes,87acfb5f-7bc1-4f2f-8619-6df69c8fe985_1689864743.jpg,Yes,10,30,Yes,87acfb5f-7bc1-4f2f-8619-6df69c8fe985_1689864767.jpg,None,,None,,"Dead_wood, Leaf_litter, Uncut_hedges",87acfb5f-7bc1-4f2f-8619-6df69c8fe985_1689864674.jpg,Small_stream,87acfb5f-7bc1-4f2f-8619-6df69c8fe985_1689864709.jpg,"Public park",,4,1,15:53
abf4db24-7dff-48d6-a751-8cae93312325,2023-07-20T14:35:10.000Z,2023-07-25T19:47:09.000Z,james.richardson@mailbox.org,"421 8",421,8,James,20/07/2023,15:15,3,abf4db24-7dff-48d6-a751-8cae93312325_1689862719.jpg,"Wren, Blackbird, Song_thrush",,Goldfinch,,Magpie,Woodpigeon,Swift,,,Small_white,,,,Common_wasp,,"Cherry, Birch, Oak, Poplar, Beech",Brambles,Horsetail,,,,Yorkshire_fog,"Broad-leaved_Dock, Cleavers, Wood_avens, Dandelion, Willowherb, Ragwort, Buttercup_meadow, Clover_red",,abf4db24-7dff-48d6-a751-8cae93312325_1689863205.jpg,,,,,,Yes,350,30,Yes,abf4db24-7dff-48d6-a751-8cae93312325_1689863521.jpg,None,,None,,,,Pond,abf4db24-7dff-48d6-a751-8cae93312325_1689863553.jpg,"Public park",,2,4,15:33
e5ba5ae7-3ea2-4979-8bec-3d0272cfa066,2023-07-20T14:02:49.000Z,2023-07-25T19:46:47.000Z,james.richardson@mailbox.org,"421 6",421,6,James,20/07/2023,14:55,0,e5ba5ae7-3ea2-4979-8bec-3d0272cfa066_1689861504.jpg,,,Goldfinch,,Jackdaw,"Feral_pigeon, Woodpigeon",,,,,,,,,,"Willow, Sycamore, Rowan",,,,,,,"Daisy, Willowherb, Wood_avens, Dandelion, Nettles",,,Yes,300,5,Yes,e5ba5ae7-3ea2-4979-8bec-3d0272cfa066_1689861708.jpg,,,,,,None,,Exotic_plants,e5ba5ae7-3ea2-4979-8bec-3d0272cfa066_1689861735.jpg,,,,,"Public residential",,0,2,15:02
eada84cb-dc93-4046-a14a-663ffcd8e5fe,2023-07-06T16:07:33.000Z,2023-07-25T19:45:33.000Z,james.richardson@mailbox.org,"792 3",792,3,James,06/07/2023,17:01,40,eada84cb-dc93-4046-a14a-663ffcd8e5fe_1688659309.jpg,Mistle_thrush,,Goldfinch,,Crow,Woodpigeon,,,,,,,,,,"Sycamore, Oak",,,,Wood_based_fungi,,,"Dandelion, Wood_avens, Nettles, Willowherb, Clover_white, Ragwort",,,Yes,400,5,,eada84cb-dc93-4046-a14a-663ffcd8e5fe_1688659510.jpg,,,,,,Under_50,,None,,Leaf_litter,eada84cb-dc93-4046-a14a-663ffcd8e5fe_1688659541.jpg,,,"Sports field",,2,40,17:07
b399b5bd-2b9c-4137-b61c-b5f77b254313,2023-07-06T15:47:13.000Z,2023-07-25T19:44:16.000Z,james.richardson@mailbox.org,"792 11",792,11,James,06/07/2023,16:40,48,b399b5bd-2b9c-4137-b61c-b5f77b254313_1688658033.jpg,Blackbird,,,,,"Feral_pigeon, Woodpigeon",,,,Small_white,,,,,,"Lime, Horse-chestnut, Cherry, Sycamore","Brambles, Buddleja, Bindweed",,,,,,"Dandelion, Wood_avens",Heather,,,,,,,,,,,,Under_50,,Exotic_plants,b399b5bd-2b9c-4137-b61c-b5f77b254313_1688658199.jpg,,,,,"Private residential",,0,48,16:47
d293a860-7c59-4753-90a9-c691f55e32ec,2023-07-06T15:31:41.000Z,2023-07-25T19:43:48.000Z,james.richardson@mailbox.org,"792 4",792,4,James,06/07/2023,16:21,56,d293a860-7c59-4753-90a9-c691f55e32ec_1688656947.jpg,,,,,Magpie,,Swift,,,,,Red-tailed_bumblebee,,,,"Sycamore, Ash, Horse-chestnut","Knotweed, Rose, Brambles, Ivy",,,,Mosses,,"Ragwort, Willowherb, Thistles, Wood_avens",,,Yes,300,5,,d293a860-7c59-4753-90a9-c691f55e32ec_1688657209.jpg,,,,,,Under_50,,Overgrown_native,d293a860-7c59-4753-90a9-c691f55e32ec_1688657235.jpg,Dead_wood,d293a860-7c59-4753-90a9-c691f55e32ec_1688657368.jpg,,,"Sports field",,2,52,16:31
ffa24967-5238-41dc-8ac0-9cdc0228fdef,2023-06-27T15:20:58.000Z,2023-07-25T19:44:40.000Z,james.richardson@mailbox.org,"559 8",559,8,James,27/06/2023,16:08,46,ffa24967-5238-41dc-8ac0-9cdc0228fdef_1687878524.jpg,"Blackbird, Dunnock",,Goldfinch,Great_tit,,Woodpigeon,,,,,,Tree_bumblebee,Marmalade,,,"Plane, Sycamore","Brambles, Buddleja, Rose, Ivy",,,,Mosses,Yorkshire_fog,"Nettles, Dandelion, Clover_white",,,Yes,50,10,Yes,ffa24967-5238-41dc-8ac0-9cdc0228fdef_1687879150.jpg,,,,,,None,,Exotic_plants,ffa24967-5238-41dc-8ac0-9cdc0228fdef_1687878982.jpg,Leaf_litter,ffa24967-5238-41dc-8ac0-9cdc0228fdef_1687878993.jpg,,,"Private commercial",,0,49,16:20
ac0e914e-712c-40f3-bab8-76822990f114,2023-06-27T15:05:26.000Z,2023-07-25T19:45:02.000Z,james.richardson@mailbox.org,"559 3",559,3,James,27/06/2023,15:53,46,ac0e914e-712c-40f3-bab8-76822990f114_1687877642.jpg,Blackbird,,Goldfinch,Blue_tit,,Feral_pigeon,,,,,,"Buff-tailed, Tree_bumblebee",,Western_honeybee,,"Hornbeam, Lime",Ivy,,,,"Mosses, Lichen",,Dandelion,,ac0e914e-712c-40f3-bab8-76822990f114_1687878090.jpg,,,,,,,,,,,None,,Exotic_plants,ac0e914e-712c-40f3-bab8-76822990f114_1687878296.jpg,,,,,"Private commercial",,4,46,16:05
cf5caa78-2e95-498b-8a9d-ca04a84ac015,2023-06-27T14:47:34.000Z,2023-07-25T19:42:19.000Z,james.richardson@mailbox.org,"559 5",559,5,James,27/06/2023,15:41,46,cf5caa78-2e95-498b-8a9d-ca04a84ac015_1687876902.jpg,Blackbird,,,,,,,,,,,,,Western_honeybee,,Cherry,,,,,Mosses,Yorkshire_fog,,,,,,,,,,,,,,None,,Exotic_plants,cf5caa78-2e95-498b-8a9d-ca04a84ac015_1687877095.jpg,,,,,"Private commercial",,20,46,15:47
5906601a-382f-441d-a960-2756901a6761,2023-06-27T14:37:23.000Z,2023-07-25T19:41:26.000Z,james.richardson@mailbox.org,"559 1",559,1,James,27/06/2023,15:30,45,5906601a-382f-441d-a960-2756901a6761_1687876238.jpg,,,Goldfinch,,,"Feral_pigeon, Woodpigeon",,,,,,,Marmalade,,,Birch,,,Marsh,,Mosses,Yorkshire_fog,"Clover_white, Daisy, Buttercup_creeping, Ragwort, Dandelion",,,Yes,200,5,Yes,5906601a-382f-441d-a960-2756901a6761_1687876481.jpg,,,,,,None,,Exotic_plants,5906601a-382f-441d-a960-2756901a6761_1687876511.jpg,,,,,"Private office",,30,46,15:37
d96ec0ae-cc7d-4a9e-b726-a106b3484f5b,2023-06-27T14:27:59.000Z,2023-07-25T19:40:07.000Z,james.richardson@mailbox.org,"559 4",559,4,James,27/06/2023,15:22,44,d96ec0ae-cc7d-4a9e-b726-a106b3484f5b_1687875786.jpg,,,Goldfinch,,,Feral_pigeon,,,,,,,,,,Sycamore,"Buddleja, Brambles, Ivy",,,,,Yorkshire_fog,"Nettles, Cleavers, Herb_Robert, Dandelion, Broad-leaved_Dock",,,,,,,,,,,,,Under_50,d96ec0ae-cc7d-4a9e-b726-a106b3484f5b_1687876045.jpg,None,,,,,,"Public carpark",,4,47,15:27
654782c1-96c0-4e4a-b217-aa7648dc5df5,2023-06-27T14:18:24.000Z,2023-07-25T19:39:21.000Z,james.richardson@mailbox.org,"559 2",559,2,James,27/06/2023,15:05,49,654782c1-96c0-4e4a-b217-aa7648dc5df5_1687874800.jpg,,,,,,"Feral_pigeon, Woodpigeon",,,,,,Tree_bumblebee,Marmalade,,,Willow,"Bindweed, Buddleja",Horsetail,,,Mosses,,"Herb_Robert, Ragwort_Oxford, Willowherb, Dandelion",,,,,,,,,,,,,Under_50,,Exotic_plants,654782c1-96c0-4e4a-b217-aa7648dc5df5_1687875286.jpg,,,,,Brownfield,,10,44,15:18
37e1e216-32da-47a1-8afa-21224d634bdc,2023-06-27T14:01:26.000Z,2023-07-25T19:38:58.000Z,james.richardson@mailbox.org,"559 6",559,6,James,27/06/2023,14:48,45,37e1e216-32da-47a1-8afa-21224d634bdc_1687873777.jpg,"Blackbird, Wren",,Goldfinch,,Crow,"Feral_pigeon, Woodpigeon",,,,,,,,,,"Poplar, Sycamore, Cherry, Birch",,,,,,,"Clover_white, Daisy, Buttercup_creeping, Dandelion",,,Yes,225,5,Yes,37e1e216-32da-47a1-8afa-21224d634bdc_1687874396.jpg,,,,,,Under_50,37e1e216-32da-47a1-8afa-21224d634bdc_1687874426.jpg,Exotic_plants,37e1e216-32da-47a1-8afa-21224d634bdc_1687874443.jpg,,,,,"Public park",,1,45,15:01
